id,categorie,dimension_cec,niveau_cec,competence,enseignement,orientation,annee,statut,valide_par,sappuie_sur
EXCUCASSE-1,Terrain / Méthodo,Aptitudes,6,Observer et décrire un milieu naturel ou anthropisé sur le terrain,Excursions et cas d'études (SE),Propédeutique,1re,Validé,Nathalie Chèvre,
EXCUCASSE-2,Terrain / Méthodo,Aptitudes,6,Choisir et appliquer des méthodes de relevé et d'échantillonnage de base,Excursions et cas d'études (SE),Propédeutique,1re,Validé,Nathalie Chèvre,
EXCUCASSE-3,Soft Skills,Autonomie et responsabilité,6,"Travailler en groupe sur différents types de rendus (rapport, article de blog, infographie, résumé type journal)",Excursions et cas d'études (SE),Propédeutique,1re,Validé,Nathalie Chèvre,
INTRGEOLALPI-1,Connaissances disciplinaires,Savoirs,6,"Expliquer l'histoire de la structuration de la chaîne alpine depuis le Trias (ouverture océanique, subduction, collision, rotation)",Introduction à la géologie alpine,Propédeutique,1re,Validé,Jean-Daniel Champagnac,
INTRGEOLALPI-2,Terrain / Méthodo,Aptitudes,6,Lire une carte géologique et reconnaître les principales unités alpines sur le terrain (pétrographie simple),Introduction à la géologie alpine,Propédeutique,1re,Validé,Jean-Daniel Champagnac,
INTRGEOLALPI-3,Connaissances disciplinaires,Savoirs,6,Comprendre le rôle des évolutions récentes (glaciations) dans la morphologie de la chaîne,Introduction à la géologie alpine,Propédeutique,1re,Validé,Jean-Daniel Champagnac,
INTRGEOLALPI-4,Terrain / Méthodo,Aptitudes,6,Relier les observations de terrain à l'ensemble des concepts abordés en cours,Introduction à la géologie alpine,Propédeutique,1re,Validé,Jean-Daniel Champagnac,
INTRGEOLALPI-5,Soft Skills,Aptitudes,6,Rédiger un rapport synthétique qui couple observation de terrain et concepts du cours,Introduction à la géologie alpine,Propédeutique,1re,Validé,Jean-Daniel Champagnac,
CAMPTERRGEOL-1,Terrain / Méthodo,Aptitudes,6,"Établir une carte géologique, réaliser une coupe géologique, décrire les unités géologiques et interpréter les observations géologiques",Camp de terrain en géologie,Propédeutique,1re,Validé,Stefan Schmalholz,
CAMPTERRGEOL-2,Terrain / Méthodo,Aptitudes,6,"Mesurer, reporter et interpréter des données structurales et lithologiques",Camp de terrain en géologie,Propédeutique,1re,Validé,Stefan Schmalholz,
CAMPTERRGEOL-3,Soft Skills,Autonomie et responsabilité,6,Travailler de manière autonome et en équipe sur le terrain,Camp de terrain en géologie,Propédeutique,1re,Validé,Stefan Schmalholz,
HISTVIESTRA-1,Connaissances disciplinaires,Savoirs,6,Situer les grandes étapes de l'histoire de la vie dans l'échelle des temps géologiques,Histoire de la Vie et stratigraphie,Propédeutique,1re,Validé,Allison Daley,
HISTVIESTRA-2,Connaissances disciplinaires,Aptitudes,6,Appliquer les principes de la stratigraphie et de la corrélation de séries,Histoire de la Vie et stratigraphie,Propédeutique,1re,Validé,Allison Daley,
ELEMSCIEECON-1,Connaissances disciplinaires,Savoirs,6,Maîtriser les notions de base de micro- et macroéconomie,Eléments de sciences économiques,Propédeutique,1re,Validé,Valérie Boisvert,
ELEMSCIEECON-2,Connaissances disciplinaires,Aptitudes,6,Analyser un problème environnemental avec les outils du raisonnement économique,Eléments de sciences économiques,Propédeutique,1re,Validé,Valérie Boisvert,
ELEMSCIEECON-3,Connaissances disciplinaires,Savoirs,6,Connaitre les principaux instruments économiques des politiques environnementales,Eléments de sciences économiques,Propédeutique,1re,Validé,Valérie Boisvert,
GEOGSOCICULT-1,Connaissances disciplinaires,Aptitudes,6,Analyser les dimensions sociales et culturelles de la production de l'espace,Géographie sociale et culturelle,"Géographie, environnement et sociétés",2e,Validé,René Véron,
GEOGSOCICULT-2,Connaissances disciplinaires,Aptitudes,6,"Mobiliser les concepts d'inégalité, d'identité et de rapports de pouvoir sur un cas",Géographie sociale et culturelle,"Géographie, environnement et sociétés",2e,Validé,René Véron,
GEOGSOCICULT-3,Soft Skills,Aptitudes,6,Construire une argumentation critique appuyée sur la littérature scientifique,Géographie sociale et culturelle,"Géographie, environnement et sociétés",2e,Validé,René Véron,
GEOGSOCICULT-4,Soft Skills,Aptitudes,6,Lecture scientifique et analyse de textes (dans la plupart en anglais),Géographie sociale et culturelle,"Géographie, environnement et sociétés",2e,Validé,René Véron,
GEOGSOCICULT-5,Terrain / Méthodo,Aptitudes,6,Développement d'une problématique de recherche,Géographie sociale et culturelle,"Géographie, environnement et sociétés",2e,Validé,René Véron,
GEOGSOCICULT-6,Terrain / Méthodo,Aptitudes,6,"Initiation à la recherche sur le terrain (observation directe, entretien)",Géographie sociale et culturelle,"Géographie, environnement et sociétés",2e,Validé,René Véron,
GEOGURBA-1,Connaissances disciplinaires,Savoirs,6,Définir les processus majeurs communs de formation et d'évolution des villes,Géographie urbaine,"Géographie, environnement et sociétés",2e,Validé,Céline Rozenblat,
GEOGURBA-2,Connaissances disciplinaires,Savoirs,6,Expliquer les processus aux niveaux intra-urbain et interurbain,Géographie urbaine,"Géographie, environnement et sociétés",2e,Validé,Céline Rozenblat,
GEOGURBA-3,Connaissances disciplinaires,Savoirs,6,Comprendre la ville comme un système complexe,Géographie urbaine,"Géographie, environnement et sociétés",2e,Validé,Céline Rozenblat,
ECOLANTHINTR-1,Connaissances disciplinaires,Aptitudes,6,Questionner la relation entre nature et culture et la façon dont ces concepts influencent les débats et les pratiques environnementales,Écologies de l'Anthropocène : une introduction aux humanités environnementales,"Géographie, environnement et sociétés",2e,Validé,Sara Asu Schroer,
ECOLANTHINTR-2,Connaissances disciplinaires,Savoirs,6,Développer une compréhension des thèmes clés des humanités environnementales et de ce qu'ils peuvent apporter à la recherche environnementale interdisciplinaire,Écologies de l'Anthropocène : une introduction aux humanités environnementales,"Géographie, environnement et sociétés",2e,Validé,Sara Asu Schroer,
ECOLANTHINTR-3,Soft Skills,Aptitudes,6,Développer des compétences en réflexion critique et en discussion collaborative sur des sujets environnementaux,Écologies de l'Anthropocène : une introduction aux humanités environnementales,"Géographie, environnement et sociétés",2e,Validé,Sara Asu Schroer,
GESTEAU-1,Connaissances disciplinaires,Savoirs,6,Maîtriser le concept de gestion intégrée des eaux,Gestion de l'eau,"Géographie, environnement et sociétés",2e,Validé,Emmanuel Reynard,
GESTEAU-2,Connaissances disciplinaires,Savoirs,6,"Décrire la variabilité spatio-temporelle des ressources et usages de l'eau, et infrastructures associées",Gestion de l'eau,"Géographie, environnement et sociétés",2e,Validé,Emmanuel Reynard,
GESTEAU-3,Connaissances disciplinaires,Savoirs,6,Comprendre les modalités de gouvernance de l'eau,Gestion de l'eau,"Géographie, environnement et sociétés",2e,Validé,Emmanuel Reynard,
GEOMORI-1,Connaissances disciplinaires,Savoirs,6,Identifier les principaux processus et formes du relief,Géomorphologie I,"Géographie, environnement et sociétés",2e,Validé,Emmanuel Reynard,
GEOMORI-2,Connaissances disciplinaires,Aptitudes,6,Lire un paysage et en reconstituer son histoire morphogénétique,Géomorphologie I,"Géographie, environnement et sociétés",2e,Validé,Emmanuel Reynard,
GEOMORI-3,Connaissances disciplinaires,Aptitudes,6,Savoir expliquer l'influence de la structure géologique et du climat sur les formes du relief,Géomorphologie I,"Géographie, environnement et sociétés",2e,Validé,Emmanuel Reynard,
PRODSAVOGEOG-1,Connaissances disciplinaires,Aptitudes,6,Mobiliser les concepts de philosophie et sociologie des sciences pour décrire les démarches scientifiques et la production de savoirs,Production de savoirs en géographie et environnement,"Géographie, environnement et sociétés",2e,Validé,Christian Kull,
PRODSAVOGEOG-2,Connaissances disciplinaires,Aptitudes,6,"Comparer les apports et les limites des approches diverses, y compris positiviste, constructiviste, critique et interprétatives",Production de savoirs en géographie et environnement,"Géographie, environnement et sociétés",2e,Validé,Christian Kull,
PRODSAVOGEOG-3,Terrain / Méthodo,Savoirs,6,"Identifier les étapes d'un projet de recherche, de la question au dispositif",Production de savoirs en géographie et environnement,"Géographie, environnement et sociétés",2e,Validé,Christian Kull,
METHENQUANAL-1,Terrain / Méthodo,Aptitudes,6,Construire une problématique cohérente dans une démarche hypothético-déductive,Méthodes d'enquête et d'analyse,"Géographie, environnement et sociétés",2e,Validé,Céline Rozenblat,
METHENQUANAL-2,Terrain / Méthodo,Aptitudes,6,Poser des questions pertinentes qui peuvent être testées sur des échantillons représentatifs,Méthodes d'enquête et d'analyse,"Géographie, environnement et sociétés",2e,Validé,Céline Rozenblat,
METHENQUANAL-3,Terrain / Méthodo,Aptitudes,6,Savoir allier les questionnements et les tests appropriés,Méthodes d'enquête et d'analyse,"Géographie, environnement et sociétés",2e,Validé,Céline Rozenblat,
POLIECOL-1,Soft Skills,Aptitudes,6,Exercer une pensée critique envers les enjeux socio-environnementaux,Political Ecology,"Géographie, environnement et sociétés",3e,Validé,Christian Kull,
POLIECOL-2,Connaissances disciplinaires,Aptitudes,6,"Analyser les rôles enchevêtrés des rapports de pouvoir, des discours, de l'écologie scientifique et de la construction des savoirs dans la gestion des ressources naturelles",Political Ecology,"Géographie, environnement et sociétés",3e,Validé,Christian Kull,
POLIECOL-3,Connaissances disciplinaires,Aptitudes,6,Mobiliser le cadre de la political ecology sur des cas au Nord et au Sud,Political Ecology,"Géographie, environnement et sociétés",3e,Validé,Christian Kull,
TOURENVISOCI-1,Connaissances disciplinaires,Aptitudes,6,"Analyser de manière critique les enjeux contemporains du tourisme, en mobilisant des approches issues de la géographie, de l'économie et des sciences politiques","Tourisme : environnement, société, économie","Géographie, environnement et sociétés",3e,Validé,Morgane Müller,
TOURENVISOCI-2,Connaissances disciplinaires,Aptitudes,6,Mobiliser des concepts et des cadres théoriques issus des sciences sociales pour analyser des enjeux touristiques et des problématiques territoriales,"Tourisme : environnement, société, économie","Géographie, environnement et sociétés",3e,Validé,Morgane Müller,
TOURENVISOCI-3,Soft Skills,Aptitudes,6,"Interpréter et discuter de manière argumentée des textes scientifiques et des études de cas, en mettant en relation des données empiriques et enjeux actuels","Tourisme : environnement, société, économie","Géographie, environnement et sociétés",3e,Validé,Morgane Müller,
GEOGDEVE-1,Connaissances disciplinaires,Aptitudes,6,Analyser de façon critique les théories et les pratiques du développement,Géographie du développement,"Géographie, environnement et sociétés",3e,Validé,René Véron,
GEOGDEVE-2,Connaissances disciplinaires,Savoirs,6,Situer les rapports Nord-Sud dans leur profondeur historique et politique,Géographie du développement,"Géographie, environnement et sociétés",3e,Validé,René Véron,
GEOGDEVE-3,Connaissances disciplinaires,Aptitudes,6,Évaluer une intervention de développement à partir de sources scientifiques,Géographie du développement,"Géographie, environnement et sociétés",3e,Validé,René Véron,
GEOGDEVE-4,Techniques et informatique,Aptitudes,6,"Lecture des graphiques, cartes et statistiques",Géographie du développement,"Géographie, environnement et sociétés",3e,Validé,René Véron,
GEOGDEVE-5,Soft Skills,Aptitudes,6,"Analyse de vidéos, blogs, etc.",Géographie du développement,"Géographie, environnement et sociétés",3e,Validé,René Véron,
SYSTCOMPORGA-1,Techniques et informatique,Aptitudes,6,Savoir traduire une question en un système complexe multi-dimensionnel et multi-niveaux,Systèmes complexes et organisation de l'espace géographique,"Géographie, environnement et sociétés",3e,Validé,Céline Rozenblat,
SYSTCOMPORGA-2,Techniques et informatique,Aptitudes,6,Réfléchir à la prospective territoriale avec des outils de simulation,Systèmes complexes et organisation de l'espace géographique,"Géographie, environnement et sociétés",3e,Validé,Céline Rozenblat,
SYSTCOMPORGA-3,Connaissances disciplinaires,Aptitudes,6,Apprendre à poser des critères d'évaluation des impacts et des risques systémiques,Systèmes complexes et organisation de l'espace géographique,"Géographie, environnement et sociétés",3e,Validé,Céline Rozenblat,
